,name,type,v0,v1,x0,x1,v2,v3,x2,x3,ttcdiff,minttc,disappear,correct,reply_ttc_time,reply_time,score,n_trials,condition,reply_time_utc,side_selected,start_time_utc,startpos,y0,y1
3119,kh26_corners,trial_corners_forced,0.4535165036009829,0.48498565195082227,-1.0,0.7,,,,,-0.7616497532886042,1.4433416683242006,0.5,1,0.5183336683241526,0.925008000000048,1,60,34.0,1669298836487.0,1.0,1669298835552.0,15.0,-1.0,-0.7
3120,kh26_corners,trial_corners_forced,0.5615397998937992,0.7179781638979884,-1.0,1.0,,,,,-0.38801765490020457,1.39280001855611,0.5,0,0.49279201855603927,0.9000080000000708,0,61,24.0,1669298838694.0,-1.0,1669298837785.0,11.0,1.0,-1.0
3121,kh26_corners,trial_corners_forced,0.4872015958501359,0.46579492662097144,-1.0,0.7,,,,,-0.5497311672040557,1.5028072655879459,0.5,1,0.6444662655879501,0.8583409999999958,1,62,12.0,1669298840861.0,1.0,1669298839994.0,15.0,1.0,0.7
3122,kh26_corners,trial_corners_forced,0.48250907171266527,0.512709560117957,-1.0,-1.0,,,,,-0.12207790509242455,1.950421988952057,0.5,0,1.0504129889521026,0.9000089999999545,0,63,23.0,1669298843068.0,-1.0,1669298842161.0,11.0,1.0,-1.0
3123,kh26_corners,trial_corners_forced,0.4788802751830289,0.4474970775984057,-1.0,-0.7,,,,,-0.5239485881618078,1.5642560254397824,0.5,1,0.7142480254398935,0.8500079999998889,1,64,23.0,1669298845227.0,1.0,1669298844369.0,15.0,1.0,-0.7
3124,kh26_corners,trial_corners_forced,0.6480214033217769,0.7664952614179932,-1.0,0.7,,,,,-0.6299112513625182,0.9132476549235555,0.5,1,0.09657365492352099,0.8166740000000345,1,65,24.0,1669298847352.0,1.0,1669298846527.0,15.0,1.0,-0.7
3125,kh26_corners,trial_corners_forced,0.55057978102128,0.4139040753613273,-1.0,-1.0,,,,,0.5997515286421116,1.81626720499086,0.5,1,0.8829252049908212,0.9333420000000388,1,66,23.0,1669298849594.0,-1.0,1669298848652.0,11.0,1.0,-1.0
3126,kh26_corners,trial_corners_forced,0.7148777422734609,0.657954939666647,-1.0,1.0,,,,,0.12102033400946488,1.3988405861116764,0.5,1,0.46549858611163764,0.9333420000000388,1,67,24.0,1669298851836.0,-1.0,1669298850894.0,11.0,1.0,-1.0
3127,kh26_corners,trial_corners_forced,0.669310693557569,0.41632279697617197,-0.7,0.7,,,,,0.635535519431188,1.045852108352414,0.5,1,0.12917710835235918,0.9166750000000548,1,68,12.0,1669298854061.0,-1.0,1669298853136.0,55.0,0.7,0.7
3128,kh26_corners,trial_corners_forced,0.7659111557892337,0.8105016424693765,-1.0,-1.0,,,,,-0.07183067010147415,1.2338037921222145,0.5,0,0.24212879212211424,0.9916750000001002,0,69,23.0,1669298856361.0,-1.0,1669298855361.0,11.0,1.0,-1.0
3129,kh26_corners,trial_corners_forced,0.4839431938960982,0.3025410802859657,-1.0,0.7,,,,,0.24737714872411587,2.066358226777125,0.5,0,1.2330172267771067,0.8333410000000185,0,70,12.0,1669298858502.0,1.0,1669298857660.0,15.0,1.0,0.7
3130,kh26_corners,trial_corners_forced,0.3579065116526991,0.35619593346430484,-0.7,0.7,,,,,0.009392526156065006,1.9558180061257373,0.5,1,0.8641420061258442,1.091675999999893,1,71,13.0,1669298860903.0,-1.0,1669298859803.0,55.0,-0.7,0.7
3131,kh26_corners,trial_corners_forced,0.7385558560949458,0.5582165036268396,-1.0,0.7,,,,,-0.09999999414984506,1.2539937380066082,0.5,1,0.32065173800656943,0.9333420000000388,1,72,13.0,1669298863144.0,1.0,1669298862202.0,15.0,-1.0,0.7
3132,kh26_corners,trial_corners_forced,0.6238800291938847,0.4692413499225372,-0.7,0.7,,,,,0.3697590501832131,1.1220105905689428,0.5,1,0.3970045905689352,0.7250060000000076,1,73,12.0,1669298865178.0,-1.0,1669298864445.0,55.0,0.7,0.7
3133,kh26_corners,trial_corners_forced,0.6502948757524334,0.48053049655910735,-1.0,0.7,,,,,-0.08104056318478658,1.4567233609779788,0.5,1,0.7317173609780849,0.7250059999998939,1,74,13.0,1669298867211.0,1.0,1669298866478.0,15.0,-1.0,0.7
3134,kh26_corners,trial_corners_forced,0.6148005251651311,0.6712709226198532,-1.0,0.7,,,,,-0.5837457921560554,1.0427980363994052,0.5,1,0.034455036399437144,1.008342999999968,1,75,24.0,1669298869527.0,1.0,1669298868511.0,15.0,1.0,-0.7
3135,kh26_corners,trial_corners_forced,0.616361018343701,0.6687793154142324,-1.0,1.0,,,,,-0.12716421403137645,1.4952615563186402,0.5,1,0.8202555563185872,0.6750060000000531,1,76,12.0,1669298871511.0,1.0,1669298870827.0,11.0,1.0,1.0
3136,kh26_corners,trial_corners_forced,0.2875413648615018,0.4639880438648249,-0.7,0.7,,,,,-0.9257727838861363,1.5086595640898306,0.5,1,0.8753205640899662,0.6333389999998644,1,77,13.0,1669298873452.0,1.0,1669298872811.0,55.0,-0.7,0.7
3137,kh26_corners,trial_corners_forced,0.4015445471606661,0.4543227148071439,-1.0,0.7,,,,,-0.9496287000605235,1.5407550122100848,0.5,1,0.8824160122101294,0.6583389999999554,1,78,12.0,1669298875419.0,1.0,1669298874753.0,15.0,1.0,0.7
3138,kh26_corners,trial_corners_forced,0.5444627265113314,0.3940861904868999,-1.0,0.7,,,,,-0.06041184407627398,1.7762611755949593,0.5,1,1.2595901755949854,0.5166709999999739,1,79,13.0,1669298877244.0,1.0,1669298876719.0,15.0,-1.0,0.7
3139,kh26_corners,trial_corners_forced,0.46149791187517947,0.48574647164291523,-0.7,0.7,,,,,-0.07571895192865674,1.4410809771451887,0.5,0,0.6910749771452038,0.7500059999999849,0,80,34.0,1669298879303.0,-1.0,1669298878544.0,55.0,-0.7,-0.7
3140,kh26_corners,trial_corners_forced,0.9297597193678556,0.5438474774575209,-1.0,-0.7,,,,,0.21157887807320241,1.075546702195166,0.5,1,0.2672057021952383,0.8083409999999276,1,81,23.0,1669298881419.0,-1.0,1669298880602.0,15.0,1.0,-0.7
3141,kh26_corners,trial_corners_forced,0.4118246311241404,0.5486999142678524,-1.0,1.0,,,,,-0.6057282379285174,1.82248980544189,0.5,1,0.8891478054417377,0.9333420000001524,1,82,13.0,1669298883661.0,1.0,1669298882719.0,11.0,-1.0,1.0
3142,kh26_corners,trial_corners_forced,0.29953198299485506,0.32766182869527816,0.7,0.7,,,,,-0.2006302145375809,2.1363489387437684,0.5,0,1.2363409387436977,0.9000080000000708,0,83,41.0,1669298885870.0,-1.0,1669298884961.0,55.0,0.7,-0.7
3143,kh26_corners,trial_corners_forced,0.36437392012355957,0.6578220909022796,0.7,1.0,,,,,-0.4009356038993015,1.5201678597147499,0.5,1,0.7201608597146993,0.8000070000000505,1,84,41.0,1669298887978.0,1.0,1669298887170.0,51.0,0.7,-1.0
3144,kh26_corners,trial_corners_forced,0.4435081515023417,0.38729252779957096,-1.0,0.7,,,,,-0.44733066249314213,1.8074193271352224,0.5,1,1.0324133271351466,0.7750060000000758,1,85,13.0,1669298890061.0,1.0,1669298889278.0,15.0,-1.0,0.7
3145,kh26_corners,trial_corners_forced,0.2849904283653511,0.6535278855801322,-0.7,1.0,,,,,-0.9260662536726978,1.53015658866998,0.5,1,0.7634835886698974,0.7666730000000825,1,86,13.0,1669298892136.0,1.0,1669298891361.0,51.0,-0.7,1.0
3146,kh26_corners,trial_corners_forced,0.7641592732492777,0.5757404456609901,-0.7,-1.0,,,,,0.8208543846431084,0.9160393971580474,0.5,1,0.28270039715806927,0.6333389999999781,1,87,23.0,1669298894078.0,-1.0,1669298893436.0,51.0,0.7,-1.0
3147,kh26_corners,trial_corners_forced,0.7134780679346419,0.6890621652233055,-1.0,1.0,,,,,0.04966309184735307,1.4015847787652038,0.5,0,0.684912778765187,0.7166720000000169,0,88,34.0,1669298896103.0,1.0,1669298895377.0,11.0,-1.0,-1.0
3148,kh26_corners,trial_corners_forced,0.4701294638176075,0.39527110833238277,-1.0,0.7,,,,,-0.3561372453836489,1.7709364161555952,0.5,1,0.6792604161555884,1.0916760000000068,1,89,12.0,1669298898503.0,1.0,1669298897403.0,15.0,1.0,0.7
3149,kh26_corners,trial_corners_forced,0.3284534889597863,0.742300145173651,-0.7,1.0,,,,,-0.7840358137641881,1.3471639558497779,0.5,0,0.22215395584980313,1.1250099999999748,0,90,12.0,1669298900936.0,-1.0,1669298899803.0,51.0,0.7,1.0
3150,kh26_corners,trial_corners_forced,0.4235097460583186,0.2893852604755623,-0.7,0.7,,,,,0.766066186286209,1.6528545246361528,0.5,1,0.4778445246361098,1.175010000000043,1,91,24.0,1669298903419.0,-1.0,1669298902236.0,55.0,0.7,-0.7
3151,kh26_corners,trial_corners_forced,0.5737713767783177,0.7030492895848276,-1.0,0.7,,,,,-0.747191689134532,0.9956627655699242,0.5,1,0.32065776556998227,0.6750049999999419,1,92,24.0,1669298905402.0,1.0,1669298904719.0,15.0,1.0,-0.7
3152,kh26_corners,trial_corners_forced,0.8622533815704967,0.5199609159655275,1.0,1.0,,,,,0.7634695726569836,1.1597519028323362,0.5,1,0.4180789028324583,0.7416729999998779,1,93,41.0,1669298907453.0,-1.0,1669298906703.0,11.0,1.0,-1.0
3153,kh26_corners,trial_corners_forced,0.4575569531617753,0.8217363866812014,-1.0,1.0,,,,,-0.9685849989188027,1.2169352802286912,0.5,1,0.3002602802287502,0.9166749999999411,1,94,24.0,1669298909677.0,1.0,1669298908753.0,11.0,1.0,-1.0
3154,kh26_corners,trial_corners_forced,0.3879329701978266,0.29121693817291117,0.7,0.7,,,,,0.5992708973397605,1.8044354405943754,0.5,1,0.7460924405943392,1.0583430000000362,1,95,41.0,1669298912044.0,-1.0,1669298910978.0,55.0,0.7,-0.7
3155,kh26_corners,trial_corners_forced,0.39546525422212553,0.4655305361981521,-0.7,1.0,,,,,0.3780197906731355,1.7700670097475184,0.5,1,1.2117290097475832,0.5583379999999352,1,96,24.0,1669298913911.0,-1.0,1669298913344.0,51.0,0.7,-1.0
3156,kh26_corners,trial_corners_forced,0.5788216909707801,0.2924206152930386,1.0,0.7,,,,,0.6661643117304958,1.727647763722942,0.5,0,1.0943087637229638,0.6333389999999781,0,97,41.0,1669298915853.0,1.0,1669298915211.0,15.0,1.0,-0.7
3157,kh26_corners,trial_corners_forced,0.31373680130548304,0.5183174236570969,-0.7,1.0,,,,,-0.3018498885296892,1.9293196685233753,0.5,0,1.3376476685233585,0.5916720000000169,0,98,24.0,1669298917753.0,-1.0,1669298917153.0,51.0,0.7,-1.0
3158,kh26_corners,trial_corners_forced,0.5055500240454197,0.6916919913494057,-1.0,0.7,,,,,-0.966032481688512,1.0120111389961106,0.5,1,0.32033813899618724,0.6916729999999234,1,99,34.0,1669298919753.0,1.0,1669298919053.0,15.0,-1.0,-0.7
3159,kh26_corners,trial_corners_forced,0.6471082705134641,0.4498484096571426,-1.0,1.0,,,,,0.6776346149389303,1.5453364538310184,0.5,1,0.8203294538310133,0.7250070000000051,1,100,12.0,1669298921786.0,-1.0,1669298921053.0,11.0,1.0,1.0
3160,kh26_corners,trial_corners_forced,0.5134752273624352,0.7634838378585788,-0.7,0.7,,,,,-0.44640974090396834,0.9168497947033974,0.5,1,0.36684579470333933,0.5500040000000581,1,101,13.0,1669298923645.0,1.0,1669298923086.0,55.0,-0.7,0.7
3161,kh26_corners,trial_corners_forced,0.581450489004065,0.5166698702661423,-1.0,0.7,,,,,-0.36500657976840656,1.354830309031611,0.5,1,0.2631543090314905,1.0916760000001204,1,102,34.0,1669298926045.0,1.0,1669298924945.0,15.0,-1.0,-0.7
3162,kh26_corners,trial_corners_forced,0.58706186320098,0.489689908009138,-0.7,-1.0,,,,,0.849730060557095,1.1923785956444521,0.5,1,0.5673735956444648,0.6250049999999874,1,103,23.0,1669298927978.0,-1.0,1669298927344.0,51.0,0.7,-1.0
3163,kh26_corners,trial_corners_forced,0.31035107431784087,0.2827388093874206,-0.7,0.7,,,,,0.22027306442743066,2.2555101558408226,0.5,1,-0.019508844159106697,2.2750189999999293,1,104,34.0,1669298931562.0,-1.0,1669298929278.0,55.0,-0.7,-0.7
3164,kh26_corners,trial_corners_forced,0.6345452851835763,0.3305076677479244,-1.0,0.7,,,,,0.5420222355283906,1.5759316527120617,0.5,1,0.38425465271203474,1.191677000000027,1,105,13.0,1669298934061.0,-1.0,1669298932861.0,15.0,-1.0,0.7
3165,kh26_corners,trial_corners_forced,0.47405841567671775,0.28332799500407985,-1.0,0.7,,,,,0.36119011116527044,2.1094446737592483,0.5,1,1.1011036737592752,1.008340999999973,1,106,24.0,1669298936378.0,-1.0,1669298935361.0,15.0,1.0,-0.7
3166,kh26_corners,trial_corners_forced,0.7296974220559842,0.7533689967770214,-0.7,0.7,,,,,-0.0301421782682747,0.9291595526158646,0.5,0,0.3041545526158772,0.6250049999999874,0,107,34.0,1669298938311.0,-1.0,1669298937678.0,55.0,-0.7,-0.7
3167,kh26_corners,trial_corners_forced,0.4996573902048674,0.5281977879455713,-1.0,0.7,,,,,-0.6761102437952422,1.32526113508096,0.5,1,0.7085891350809659,0.6166719999999941,1,108,34.0,1669298940236.0,1.0,1669298939612.0,15.0,-1.0,-0.7
3168,kh26_corners,trial_corners_forced,0.5397471679691609,0.5639459059026977,-1.0,1.0,,,,,-0.07949959127336648,1.7732197175885491,0.5,1,0.6815447175886535,1.0916749999998956,1,109,34.0,1669298942637.0,1.0,1669298941537.0,11.0,-1.0,-1.0
3169,kh26_corners,trial_corners_forced,0.548083744568572,0.3257837246883996,-1.0,0.7,,,,,0.3241260386624003,1.8245386948798437,0.5,1,0.6078626948798369,1.2166760000000068,1,110,24.0,1669298945162.0,-1.0,1669298943936.0,15.0,1.0,-0.7
3170,kh26_corners,trial_corners_forced,0.543219631116413,0.5408254513852716,-1.0,0.7,,,,,-0.5465582493487553,1.2943177844293723,0.5,1,0.6526447844294034,0.6416729999999689,1,111,24.0,1669298947111.0,1.0,1669298946461.0,15.0,1.0,-0.7
3171,kh26_corners,trial_corners_forced,0.4935249915505307,0.904126475106882,-1.0,1.0,,,,,-0.9201998916324832,1.1060399485390406,0.5,1,0.4393679485389783,0.6666720000000623,1,112,12.0,1669298949086.0,1.0,1669298948411.0,11.0,1.0,1.0
3172,kh26_corners,trial_corners_forced,0.6088188894131091,0.6831437085839059,-1.0,1.0,,,,,-0.17870375149779893,1.4638208438937512,0.5,1,0.7804828438938161,0.6833379999999352,1,113,12.0,1669298951080.0,1.0,1669298950386.0,11.0,1.0,1.0
3173,kh26_corners,trial_corners_forced,0.5468494039047009,0.7280356110855224,-1.0,1.0,,,,,-0.45509783340495735,1.3735591841571744,0.5,1,0.7068841841572333,0.6666749999999411,1,114,13.0,1669298953054.0,1.0,1669298952378.0,11.0,-1.0,1.0
3174,kh26_corners,trial_corners_forced,0.5864734338327948,0.4010759838113308,-1.0,0.7,,,,,0.04019812691248115,1.705107072735886,0.5,0,1.0134350727358463,0.6916720000000396,0,115,24.0,1669298955053.0,1.0,1669298954354.0,15.0,1.0,-0.7
3175,kh26_corners,trial_corners_forced,0.6388779376974291,0.5687032617482874,-1.0,-1.0,,,,,0.1931420362574956,1.5652442211482303,0.5,1,0.3152342211482555,1.2500099999999748,1,116,23.0,1669298957611.0,-1.0,1669298956353.0,11.0,1.0,-1.0
3176,kh26_corners,trial_corners_forced,0.3128689537602882,0.46305143739801136,-0.7,-1.0,,,,,-0.07777116564175923,2.159587292546205,0.5,1,0.5429082925463424,1.6166789999998628,1,117,23.0,1669298960536.0,1.0,1669298958912.0,51.0,0.7,-1.0
3177,kh26_corners,trial_corners_forced,0.4338935130410457,0.3457390151508439,-1.0,-0.7,,,,,-0.2800643911992635,2.0246485624267603,0.5,1,1.2996435624267502,0.7250050000000101,1,118,23.0,1669298962570.0,1.0,1669298961837.0,15.0,1.0,-0.7
3178,kh26_corners,trial_corners_forced,0.5292395203970196,0.34398385004197846,-1.0,0.7,,,,,0.14547561864507985,1.8895036395804872,0.5,0,1.2644986395804998,0.6250049999999874,0,119,34.0,1669298964503.0,1.0,1669298963870.0,15.0,-1.0,-0.7
3179,kh26_corners,trial_corners_forced,0.523444512582823,0.2998865137729556,0.7,0.7,,,,,0.9969208211614671,1.3372955168562228,0.5,1,0.6872905168562582,0.6500049999999646,1,120,41.0,1669298966461.0,-1.0,1669298965803.0,55.0,0.7,-0.7
3180,kh26_corners,trial_corners_forced,0.43254606912591126,0.7401210456566514,-1.0,1.0,,,,,-0.9607621297556792,1.3511303399199768,0.5,1,0.6511253399200576,0.7000049999999192,1,121,34.0,1669298972296.0,1.0,1669298971587.0,11.0,-1.0,-1.0
3181,kh26_corners,trial_corners_forced,0.7581724917852,0.42734832311345067,-0.7,0.7,,,,,0.7147353173438178,0.9232727480678882,0.5,1,-0.9434082519320832,1.8666809999999714,1,122,34.0,1669298975470.0,-1.0,1669298973595.0,55.0,-0.7,-0.7
3182,kh26_corners,trial_corners_forced,0.9980114991299716,0.7216561193292228,-1.0,1.0,,,,,0.38370908279034066,1.0019924628842072,0.5,1,0.3103204628841676,0.6916720000000396,1,123,24.0,1669298977470.0,-1.0,1669298976770.0,11.0,1.0,-1.0
3183,kh26_corners,trial_corners_forced,0.46008045225248334,0.4711964515809768,-0.7,0.7,,,,,-0.03589308266121538,1.4855799479205172,0.5,1,0.7189079479204321,0.7666720000000851,1,124,13.0,1669298979545.0,1.0,1669298978770.0,55.0,-0.7,0.7
3184,kh26_corners,trial_corners_forced,0.6374923927678593,0.9911124559359418,0.7,1.0,,,,,-0.0890850778373331,1.008967240811907,0.5,0,-0.29104275918813594,1.300010000000043,0,125,41.0,1669298982153.0,-1.0,1669298980845.0,51.0,0.7,-1.0
3185,kh26_corners,trial_corners_forced,0.3533913909046402,0.6824087091263349,-0.7,-0.7,,,,,-0.955028368204357,1.0257782332470327,0.5,1,0.21743823324698885,0.8083400000000438,1,126,23.0,1669298984270.0,1.0,1669298983454.0,55.0,0.7,-0.7
3186,kh26_corners,trial_corners_forced,0.7642915021557234,0.3454795217084515,-1.0,0.7,,,,,0.7177679915343675,1.308401306542659,0.5,1,0.44172830654266737,0.8666729999999916,1,127,24.0,1669298986445.0,-1.0,1669298985571.0,15.0,1.0,-0.7
3187,kh26_corners,trial_corners_forced,0.57316681406793,0.4011835189832502,-0.7,0.7,,,,,0.5235524363319881,1.2212849432644195,0.5,1,0.7046139432643319,0.5166710000000876,1,128,34.0,1669298988270.0,-1.0,1669298987746.0,55.0,-0.7,-0.7
3188,kh26_corners,trial_corners_forced,0.47210466409704105,0.6330701831308406,-0.7,-1.0,,,,,0.09688163444231557,1.4827220598187418,0.5,1,0.8243840598187839,0.6583379999999579,1,129,23.0,1669298990237.0,-1.0,1669298989570.0,51.0,0.7,-1.0
3189,kh26_corners,trial_corners_forced,0.47255917170689793,0.42424819928143237,-0.7,1.0,,,,,0.875814793637002,1.4812959771187573,0.5,1,0.6646239771188314,0.8166719999999259,1,130,12.0,1669298992362.0,-1.0,1669298991537.0,51.0,0.7,1.0
3190,kh26_corners,trial_corners_forced,0.4231085108658671,0.7693019164256727,-0.7,0.7,,,,,-0.7445060913656373,0.9099158406524411,0.5,1,-1.1401001593475866,2.050016000000028,1,131,34.0,1669298995720.0,1.0,1669298993662.0,55.0,-0.7,-0.7
3191,kh26_corners,trial_corners_forced,0.771764318131439,0.7030312510869198,1.0,0.7,,,,,-0.3000440458623793,0.9956883124580403,0.5,1,0.37901931245803866,0.6166690000000017,1,132,41.0,1669298997645.0,1.0,1669298997021.0,15.0,1.0,-0.7
3192,kh26_corners,trial_corners_forced,0.6238240991931812,0.6439212296550827,-1.0,1.0,,,,,-0.05003099728360594,1.5529849831720122,0.5,0,0.7696459831719431,0.7833390000000691,0,133,24.0,1669298999737.0,-1.0,1669298998945.0,11.0,1.0,-1.0
3193,kh26_corners,trial_corners_forced,0.39075267761893684,0.6876769380667189,-0.7,0.7,,,,,-0.7734946259628261,1.017919841790718,0.5,1,-0.20709015820927945,1.2250099999999975,1,134,34.0,1669299002270.0,1.0,1669299001037.0,55.0,-0.7,-0.7
3194,kh26_corners,trial_corners_forced,0.4092527656715304,0.7151131820721663,-0.7,1.0,,,,,-0.31205433895301726,1.3983800397893995,0.5,1,0.8233760397893641,0.5750040000000354,1,135,24.0,1669299004153.0,1.0,1669299003571.0,51.0,0.7,-1.0
3195,kh26_corners,trial_corners_forced,0.49487373943084717,0.7249513020840032,-1.0,1.0,,,,,-0.6413144496622647,1.3794029986915257,0.5,1,0.8460659986914516,0.5333370000000741,1,136,12.0,1669299005995.0,1.0,1669299005453.0,11.0,1.0,1.0
3196,kh26_corners,trial_corners_forced,0.5340746698531562,0.4440887121561065,1.0,0.7,,,,,-0.2961357203801587,1.5762616361073714,0.5,0,0.40125263610743955,1.1750089999999318,0,137,41.0,1669299008479.0,-1.0,1669299007295.0,15.0,1.0,-0.7
3197,kh26_corners,trial_corners_forced,0.42398803992908307,0.33790646621626125,-0.7,0.7,,,,,0.42058921252529724,1.6509899668799222,0.5,1,0.9009849668799348,0.7500049999999874,1,138,24.0,1669299010537.0,-1.0,1669299009778.0,55.0,0.7,-0.7
3198,kh26_corners,trial_corners_forced,0.4021928774933689,0.5096952414495176,-0.7,1.0,,,,,0.22149824244339333,1.7404584694853058,0.5,0,1.0821194694852367,0.6583390000000691,0,139,13.0,1669299012504.0,1.0,1669299011837.0,51.0,-0.7,1.0
3199,kh26_corners,trial_corners_forced,0.3429111814921536,0.720258543735306,0.7,1.0,,,,,-0.6529545909541665,1.388390333856975,0.5,0,0.5633843338569446,0.8250060000000303,0,140,41.0,1669299014637.0,-1.0,1669299013803.0,51.0,0.7,-1.0
3200,kh26_corners,trial_corners_forced,0.5445669887640188,0.3269708122206827,-1.0,0.7,,,,,0.3045425027221249,1.8363213720862124,0.5,0,1.211316372086225,0.6250049999999874,0,141,13.0,1669299016570.0,1.0,1669299015938.0,15.0,-1.0,0.7
3201,kh26_corners,trial_corners_forced,0.4764381934720374,0.3578330682319166,-0.7,0.7,,,,,0.4869837334947247,1.4692356943484288,0.5,0,0.8442316943484389,0.6250039999999899,0,142,12.0,1669299018505.0,1.0,1669299017870.0,55.0,0.7,0.7
3202,kh26_corners,trial_corners_forced,0.6812917866329872,0.3951691316169623,-1.0,0.7,,,,,0.3035935450922742,1.4677998760884834,0.5,0,0.7761278760885575,0.6916719999999259,0,143,12.0,1669299020504.0,1.0,1669299019804.0,15.0,1.0,0.7
3203,kh26_corners,trial_corners_forced,0.5107108491558751,0.5167141915488561,-0.7,1.0,,,,,0.5646672609305938,1.3706385935544354,0.5,1,0.8039675935543933,0.5666710000000421,1,144,12.0,1669299022378.0,-1.0,1669299021804.0,51.0,0.7,1.0
3204,kh26_corners,trial_corners_forced,0.6318842760966814,0.6586027749567475,-0.7,1.0,,,,,0.41056812465265025,1.1077977827270646,0.5,1,0.46612678272709074,0.6416709999999739,1,145,34.0,1669299024329.0,-1.0,1669299023679.0,51.0,-0.7,-1.0
3205,kh26_corners,trial_corners_forced,0.7229435943488222,0.34625500307762214,-1.0,0.7,,,,,0.6383976596372745,1.3832337789793008,0.5,1,0.6248947789793227,0.7583389999999781,1,146,34.0,1669299026396.0,-1.0,1669299025629.0,15.0,-1.0,-0.7
3206,kh26_corners,trial_corners_forced,0.4969119352634755,0.8154029335402178,-1.0,1.0,,,,,-0.7860414794654513,1.2263875427309552,0.5,1,0.6763835427310108,0.5500039999999444,1,147,13.0,1669299028253.0,1.0,1669299027695.0,11.0,-1.0,1.0
3207,kh26_corners,trial_corners_forced,0.43059840382952574,0.4254549226481708,-1.0,1.0,,,,,0.028075738366707625,2.322349528253014,0.5,1,1.0390075282530664,1.2833419999999478,1,148,24.0,1669299030845.0,-1.0,1669299029554.0,11.0,1.0,-1.0
3208,kh26_corners,trial_corners_forced,0.49725773019526515,0.5508832577157763,1.0,1.0,,,,,-0.19576293182263682,1.8152666395171912,0.5,0,0.4069236395171323,1.408343000000059,0,149,41.0,1669299033562.0,-1.0,1669299032146.0,11.0,1.0,-1.0
3209,kh26_corners,trial_corners_forced,0.48478439497416304,0.4882342545462805,-1.0,1.0,,,,,-0.014575536166867575,2.0481971321928385,0.5,0,1.2565241321928924,0.7916729999999461,0,150,13.0,1669299035662.0,-1.0,1669299034862.0,11.0,-1.0,1.0
3210,kh26_corners,trial_corners_forced,0.8993867695191824,1.0433360146199073,-1.0,1.0,,,,,-0.153404711481111,0.9584639904952434,0.5,1,0.31679299049526954,0.6416709999999739,1,151,34.0,1669299037612.0,1.0,1669299036963.0,11.0,-1.0,-1.0
3211,kh26_corners,trial_corners_forced,0.6092578616192713,0.5021179168492534,-1.0,1.0,,,,,0.35022291456446575,1.64134115125281,0.5,0,0.8080021512526727,0.8333390000001373,0,152,12.0,1669299039753.0,1.0,1669299038912.0,11.0,1.0,1.0
3212,kh26_corners,trial_corners_forced,0.28333212368160865,0.30844634591768694,-0.7,0.7,,,,,-0.20116032404938,2.2694384591179575,0.5,0,1.686100459118045,0.5833379999999124,0,153,13.0,1669299041645.0,-1.0,1669299041054.0,55.0,-0.7,0.7
3213,kh26_corners,trial_corners_forced,0.6841497426878109,0.4517607863507761,-1.0,0.7,,,,,0.08782429747839049,1.4616683126581498,0.5,1,0.4699953126580445,0.9916730000001053,1,154,24.0,1669299043945.0,-1.0,1669299042946.0,15.0,1.0,-0.7
3214,kh26_corners,trial_corners_forced,0.31068271697536504,0.6530706561365829,-0.7,1.0,,,,,-0.7218745939582389,1.53122788568663,0.5,1,0.48955388568668634,1.0416739999999436,1,155,24.0,1669299046297.0,1.0,1669299045246.0,51.0,0.7,-1.0
3215,kh26_corners,trial_corners_forced,0.6122912425115509,0.36151961369355434,-1.0,0.7,,,,,0.3030614493817596,1.6332097057245352,0.5,1,0.7415377057245638,0.8916719999999714,1,156,24.0,1669299048495.0,-1.0,1669299047596.0,15.0,1.0,-0.7
3216,kh26_corners,trial_corners_forced,0.49513634380360844,0.4005535267163913,-1.0,1.0,,,,,0.4768995138903991,2.0196457248887416,0.5,1,1.169639724888734,0.8500060000000076,1,157,13.0,1669299050653.0,-1.0,1669299049796.0,11.0,-1.0,1.0
3217,kh26_corners,trial_corners_forced,1.0036732141516231,0.6766527589180609,-1.0,0.7,,,,,0.03816379214493337,0.9963402289711119,0.5,1,0.37133622897112195,0.6250039999999899,1,158,24.0,1669299052587.0,-1.0,1669299051954.0,15.0,1.0,-0.7
3218,kh26_corners,trial_corners_forced,0.3750727899337081,0.6911852326590247,-0.7,1.0,,,,,-0.419514235246087,1.4467901696234875,0.5,1,0.8467861696235885,0.600003999999899,1,159,24.0,1669299054496.0,1.0,1669299053887.0,51.0,0.7,-1.0
3219,kh26_corners,trial_corners_forced,0.6212408916870777,0.4228732432464969,-1.0,0.7,,,,,0.045660830179513834,1.6096815476591408,0.5,0,1.0846785476592848,0.525002999999856,0,160,24.0,1669299056329.0,1.0,1669299055795.0,15.0,1.0,-0.7
3220,kh26_corners,trial_corners_forced,0.6461564697292229,0.48627703153995727,-1.0,-1.0,,,,,0.5088281846995599,1.5476127638543309,0.5,1,0.8976077638543662,0.6500049999999646,1,161,23.0,1669299058287.0,-1.0,1669299057629.0,11.0,1.0,-1.0
3221,kh26_corners,trial_corners_forced,0.7269972523798613,0.7343202927981222,1.0,0.7,,,,,-0.42225851450003304,0.9532625025690833,0.5,1,-0.07174449743098998,1.0250070000000733,1,162,41.0,1669299060620.0,1.0,1669299059587.0,15.0,1.0,-0.7
3222,kh26_corners,trial_corners_forced,0.30055932127633644,0.4959617421494001,-0.7,0.7,,,,,-0.9175919646202391,1.4113991877001206,0.5,1,0.8363951877000853,0.5750040000000354,1,163,12.0,1669299062505.0,1.0,1669299061921.0,55.0,0.7,0.7
